tweet_id;text;created_at;retweet_count;user_id;screen_name;#followers;#followings;#statuses;keywords;hashtags;urls
594207497340198000;Been visiting M6 Link Project at Heysham with @David_Cameron É?? ?ú111M funding secured by top local candidate @DavidMorris2015;1-5-2015 18:31;14;1225696320;George Osborne;188335;123;2713;[];[];[]
594171326404911000;"Thanks to Dinesh and New Yorker Sundaes for the delicious ice cream in #BlackpoolNorth&amp;Cleveleys http://t.co/YXQEXXdtwk";1-5-2015 16:07;22;1225696320;George Osborne;188335;123;2713;[];['BlackpoolNorth'];[]
594126742131990000;"Our first budget will set out increased funding to the NHS in North West each &amp;every year, &amp; protect incomes for pensioners with triple lock";1-5-2015 13:10;10;1225696320;George Osborne;188335;123;2713;[];[];[]
594126462053122000;WeÉ??ll draw up a law to ensure no one working 30 hours on the Minimum Wage pays any Income Tax at all, helping 3.1m people in the North West;1-5-2015 13:09;16;1225696320;George Osborne;188335;123;2713;['people'];[];[]
594126366729248000;WeÉ??ll draw up legislation to allow all 480k housing association tenants in the North West to take advantage of our new #Righttobuy;1-5-2015 13:08;6;1225696320;George Osborne;188335;123;2713;[];['Righttobuy'];[]
594126218464727000;WeÉ??ll fund development of a for a National Onshore Oil and Gas College in Blackpool #NorthernPowerhouse;1-5-2015 13:08;7;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse'];[]
594126109119270000;Investing in science in the North West to build a #NorthernPowerhouse É?? including ?ú235 million in a new Sir Henry Royce Institute;1-5-2015 13:07;3;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse'];[]
594125707036471000;"WeÉ??ll create Regius Professorships in the North West &amp; develop bids with universities including Manchester, Liverpool, Lancaster and Chester";1-5-2015 13:06;8;1225696320;George Osborne;188335;123;2713;[];[];[]
594125594616541000;WeÉ??ll draw up a law to get coasting schools to accept new leadership, as 1st step to creating75k new good primary school places in N West;1-5-2015 13:05;3;1225696320;George Osborne;188335;123;2713;[];[];[]
594125459367026000;WeÉ??ll start implementing the historic Devolution Agreement with Greater Manchester #NorthernPowerhouse;1-5-2015 13:05;7;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse'];[]
594125196782653000;WeÉ??ll start talks with local councils in Cumbria, Lancashire and Cheshire to create a new wave of City Deals #NorthernPowerhouse;1-5-2015 13:04;11;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse'];[]
594125072442531000;"WeÉ??ll start talks with North West LEPs on creation of new Enterprise Zones, incl in Chester, Carlisle, Lancaster, the Wirral &amp; Warrington";1-5-2015 13:03;8;1225696320;George Osborne;188335;123;2713;[];[];[]
594124959477309000;Drawing up a bill for jobs and apprenticeships É?? starting a drive to recruit 500k new apprentices in the North West by 2020;1-5-2015 13:03;6;1225696320;George Osborne;188335;123;2713;[];[];[]
594124853223026000;"We will sign off transport upgrades across North incl scrapping the old Pacer trains &amp; investing in new trains for the northern franchises";1-5-2015 13:02;7;1225696320;George Osborne;188335;123;2713;[];[];[]
594124496187064000;WeÉ??ll develop plans for a new high speed East-West line in the North #NorthernPowerhouse #First100days;1-5-2015 13:01;8;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse', 'First100days'];[]
594124339315908000;"WeÉ??ll commit to going ahead with construction of HS2 &amp; remove the threat that HS2 would be cancelled under an Ed Miliband/SNP government";1-5-2015 13:00;14;1225696320;George Osborne;188335;123;2713;[];[];[]
594124245548068000;WeÉ??ll commit to building the northern rail hub #NorthernPowerhouse #First100days;1-5-2015 13:00;12;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse', 'First100days'];[]
594124141281812000;WeÉ??ll commit to upgrading the M6 and M62, building the A555 and A585 relief roads and developing plans to upgrade the A66 and A69;1-5-2015 13:00;8;1225696320;George Osborne;188335;123;2713;[];[];[]
594123983349514000;The spending review will commit to investing ?ú4.5billion in better transport across the North West #First100days #NorthernPowerhouse;1-5-2015 12:59;9;1225696320;George Osborne;188335;123;2713;[];['First100days', 'NorthernPowerhouse'];[]
594123663089209000;Meeting local businesses in Cleveleys with brilliant @PaulMaynardBNC É?? discussing importance of the A585 to the local economy;1-5-2015 12:58;6;1225696320;George Osborne;188335;123;2713;[];[];[]
594083031654207000;We'll draw up legislation to allow all 245,000 housing association tenants in the West Midlands to take advantage of our new #RighttoBuy;1-5-2015 10:16;7;1225696320;George Osborne;188335;123;2713;[];['RighttoBuy'];[]
594082773679345000;"We'll commit to invest ?ú60m in the Energy Research Accelerator, across 6 Midlands Unis, including Birmingham, Warwick, &amp; Aston";1-5-2015 10:15;5;1225696320;George Osborne;188335;123;2713;[];[];[]
594082567332175000;"We'll create new Regius Professorships &amp; develop bids with Universities in the Midlands including Warwick, Birmingham, Keele &amp; Coventry";1-5-2015 10:14;2;1225696320;George Osborne;188335;123;2713;[];[];[]
594082337496944000;"We'll start talks with councils in Herefordshire, Staffordshire, Warwickshire,Worcestershire &amp; Shropshire to create a new wave of City Deals";1-5-2015 10:14;7;1225696320;George Osborne;188335;123;2713;[];[];[]
594082132827439000;We'll commit to extend the Birmingham Enterprise Zone to cover all of the Curzon Street regeneration area;1-5-2015 10:13;5;1225696320;George Osborne;188335;123;2713;[];[];[]
594082010039197000;"We'll start talks with West Midlands LEPs on creation of new Enterprise Zones, including in Wolverhampton, Walsall &amp; Dudley";1-5-2015 10:12;8;1225696320;George Osborne;188335;123;2713;[];[];[]
594081905399734000;We'll draw up a Bill for jobs and apprenticeships É?? starting a drive to recruit 350k new apprentices in the West Midlands by 2020;1-5-2015 10:12;14;1225696320;George Osborne;188335;123;2713;[];[];[]
594081797283123000;"We'll commit to building HS2 É?? speeding up journeys to&amp;from West Midlands &amp; remove threat that HS2 cancelled under an Ed Miliband/SNP gov";1-5-2015 10:11;4;1225696320;George Osborne;188335;123;2713;[];[];[]
594081683982417000;We'll commit to freezing rail fares for 5 years and electrifying the railway between Birmingham and Bristol, and to Derby;1-5-2015 10:11;13;1225696320;George Osborne;188335;123;2713;[];[];[]
594081587769270000;We'll also commit to upgrade M42/M40 interchange to provide better access to the A45 Birmingham airport and the planned HS2 station;1-5-2015 10:11;7;1225696320;George Osborne;188335;123;2713;[];[];[]
594081344851988000;"In the West Midlands we will commit to make improvements to the M6 and M42, upgrade M5 &amp; A5 #First100days";1-5-2015 10:10;6;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
594081085136470000;Our spending review will commit to invest ?ú5.2 billion in better transport across the Midlands #First100days;1-5-2015 10:09;5;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
594080628817047000;"With our great Halesowen &amp; Rowley Regis candidate @JamesMorrisHRR at #WestleyPlastics É?? another growing business here in West Mids";1-5-2015 10:07;5;1225696320;George Osborne;188335;123;2713;[];['WestleyPlastics'];[]
594062019327881000;Election now choice between chaos of a weak Miliband relying vote by vote on SNP life support, or strong stable majority gov with D Cameron;1-5-2015 8:53;87;1225696320;George Osborne;188335;123;2713;[];[];[]
594061773038321000;If Labour doesn't have a majority in parliament, but Labour + SNP do, would Ed Miliband try to become PM?;1-5-2015 8:52;37;1225696320;George Osborne;188335;123;2713;[];[];[]
594061640913592000;Ed Miliband claim he won't do deals with SNP unravelling. Unless he answers this question, he is deliberately deceiving the British people..;1-5-2015 8:51;61;1225696320;George Osborne;188335;123;2713;['people'];[];[]
594056888704204000;"We have a plan to invest in the transport, science &amp; skills and we will devolve power to build a true #NorthernPowerhouse";1-5-2015 8:32;12;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse'];[]
594048828791201000;"Under Labour, unemployment in the North rose by 315k. Since 2010, there are 346k more jobs &amp; Unemployment claims down by 43%";1-5-2015 8:00;44;1225696320;George Osborne;188335;123;2713;[];[];[]
594048643281346000;Labour has let down the North before and an Ed Miliband govt propped up by the SNP would do it again, cancelling key transport projects;1-5-2015 8:00;348;1225696320;George Osborne;188335;123;2713;[];[];[]
594048482685640000;Our plan will see that the North grows at least as fast as the rest of the country across the next Parliament #NorthernPowerhouse;1-5-2015 7:59;10;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse'];[]
594048294399168000;We are pledging to close the north-south growth gap by building a #NorthernPowerhouse;1-5-2015 7:58;7;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse'];[]
593868133410185000;He doesn't think he spent too much. He knows he'd have to rely on SNP votes. Ed Miliband proved tonight why he's not up to the job;30-4-2015 20:02;160;1225696320;George Osborne;188335;123;2713;[];[];[]
593860609764151000;David Cameron just gave the performance of a lifetime - strong, personal and profoundly optimistic about Britain's future;30-4-2015 19:32;273;1225696320;George Osborne;188335;123;2713;[];[];[]
593798123409055000;We've worked with Manchester University to bring this world leading science to north of England #NorthernPowerhouse;30-4-2015 15:24;11;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse'];[]
593797915052797000;Square Kilometre Array will be largest science instrument in world + will handle data =10x the world's internet traffic;30-4-2015 15:23;14;1225696320;George Osborne;188335;123;2713;[];[];[]
593797372716707000;"Just broken off campaign trail to visit Jodrell Bank &amp; congratulate team for securing UK HQ for Square Kilometre Array project";30-4-2015 15:21;18;1225696320;George Osborne;188335;123;2713;[];[];[]
593786201183780000;WeÉ??ll draw up legislation to allow all 242,000 housing association tenants in the East of England to take advantage of our new #RighttoBuy;30-4-2015 14:37;8;1225696320;George Osborne;188335;123;2713;[];['RighttoBuy'];[]
593785924762378000;"WeÉ??ll extend the Coastal Communities Fund to 2020 to benefit towns like Great Yarmouth &amp;Lowestoft. @peter_aldous &amp; @BrandonLewis backed this";30-4-2015 14:36;15;1225696320;George Osborne;188335;123;2713;[];[];[]
593783759410954000;"WeÉ??ll start talks with councils in Bedfordshire, Cambridgeshire, Essex, Hertfordshire, Norfolk &amp; Suffolk to create a new wave of City Deals";30-4-2015 14:27;7;1225696320;George Osborne;188335;123;2713;[];[];[]
593783666226176000;"We'll start talks with Local Enterprise Partnerships on creation of new Enterprise Zones in Norwich, Ipswich, Colchester, Clacton &amp; Thurrock";30-4-2015 14:27;9;1225696320;George Osborne;188335;123;2713;[];[];[]
593783453025460000;WeÉ??ll draw up a bill for jobs and apprenticeships to recruit around 270k new apprentices in the East of England by the end of the Parliament;30-4-2015 14:26;11;1225696320;George Osborne;188335;123;2713;[];[];[]
593783346288787000;We will fund the development of the Lowestoft Third River Crossing plans that @peter_alsous has fought hard for #First100days;30-4-2015 14:25;12;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593781963305132000;We will sign off funding to complete a feasibility study on dualling the A120 between Braintree and Marks Tey #First100days;30-4-2015 14:20;5;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593781816236109000;We will fund the development of the Ipswich Wet Dock Crossing plans that @ben4ipswich has campaigned hard for #First100days;30-4-2015 14:19;6;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593781534924079000;WeÉ??ll commit to 5 year rail fares freeze and back the É??Ipswich in 60É?? and É??Norwich in 90É?? rail plan #First100days for the East of England;30-4-2015 14:18;17;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593781433988165000;We will commit to spending ?ú1.5 billion on improving roads in the East of England #First100days;30-4-2015 14:18;11;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593781366816288000;"Our spending review will commit to investing ?ú4.2 billion in better transport across the East of England including improvements to A47 &amp; A12";30-4-2015 14:18;7;1225696320;George Osborne;188335;123;2713;[];[];[]
593781227620032000;With @peter_aldous visiting @HarrodUK, a leading sports equipment manufacturer based here in Lowestoft and which exports around the world;30-4-2015 14:17;14;1225696320;George Osborne;188335;123;2713;[];[];[]
593780098769231000;Been in Waveney with our excellent candidate @peter_aldous to launch the #First100days for the East of England;30-4-2015 14:13;3;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593744442491822000;"WeÉ??ll set out increased funding to the NHS in London each &amp; every year, and protect incomes for 1m pensioners in London with the triple lock";30-4-2015 11:51;14;1225696320;George Osborne;188335;123;2713;[];[];[]
593744317266669000;WeÉ??ll draw up a new law to ensure no one working 30 hrs on Minimum Wage pays any Income Tax at all, cutting taxes for 3.8m people in London;30-4-2015 11:50;21;1225696320;George Osborne;188335;123;2713;['people'];[];[]
593744066677989000;WeÉ??ll draw up legislation to allow all 400,000 housing association tenants in London to take advantage of our new Right to Buy;30-4-2015 11:49;9;1225696320;George Osborne;188335;123;2713;[];[];[]
593743809030320000;Developing legislation to allow working families in London to access 30 hours of free childcare for three and four year olds #First100days;30-4-2015 11:48;11;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593743591236853000;WeÉ??ll develop legislation to get coasting schools new leadership, as 1st step to create 100k new good primary school places in London;30-4-2015 11:47;8;1225696320;George Osborne;188335;123;2713;[];[];[]
593743449544851000;We will launch the first devolved rail franchise in London, with @TfL / London Overground operating the West Anglia route #First100days;30-4-2015 11:47;6;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593743274671788000;.@TfL will improve transport accessibility with an announcement of more step-free Underground stations #First100days;30-4-2015 11:46;6;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593743133235642000;.@TfL will publish plans for installing high speed broadband across all of TfLÉ??s stations and offices #First100days for London;30-4-2015 11:46;7;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593742646557958000;WeÉ??ll start work with @MayorofLondon on plans to create a new world class concert hall in London #First100days for London;30-4-2015 11:44;8;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593742593135124000;".@MayorofLondon will allocate ?ú200m from GLA Budget for 10 new housing zones &amp; start creating 20 this year across London, and 30 by 2016";30-4-2015 11:44;6;1225696320;George Osborne;188335;123;2713;[];[];[]
593742416550715000;WeÉ??ll start talks with Pan London Local Enterprise Partnership on new Enterprise Zones for areas like Ealing, Acton, Harrow and Enfield;30-4-2015 11:43;6;1225696320;George Osborne;188335;123;2713;[];[];[]
593742094839246000;WeÉ??ll draw up a bill for jobs and apprenticeships É?? starting a drive to recruit 250,000 new apprentices in London by May 2016 #First100days;30-4-2015 11:42;12;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593741655066419000;We will complete the business case for Crossrail 2 - the next step needed to get London a new north-south underground line #First100days;30-4-2015 11:40;12;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593741525584125000;We will start construction on the Northern Line extension to Battersea #First100days for London;30-4-2015 11:39;8;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593741414304985000;"WeÉ??ll go ahead with HS2 É?? speeding up journeys to &amp; from London &amp; remove the threat that HS2 cancelled under an Ed Miliband/SNP gov";30-4-2015 11:39;12;1225696320;George Osborne;188335;123;2713;[];[];[]
593736785785528000;"WeÉ??ll work with @MayorofLondon on Bakerloo Line extension,redevelopment of Old Oak Common and new river crossings in E London &amp; Lower Thames";30-4-2015 11:20;11;1225696320;George Osborne;188335;123;2713;[];[];[]
593736671771893000;WeÉ??ll commit to improving a third of the junctions on the M25 #First100days for London;30-4-2015 11:20;4;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593736600011571000;Spending review will commit to finishing the Thameslink project, including brand new trains and the rebuilding of London Bridge station;30-4-2015 11:20;9;1225696320;George Osborne;188335;123;2713;[];[];[]
593736499830661000;Spending review will commit to invest ?ú10bn in better transport across London including Crossrail;30-4-2015 11:19;5;1225696320;George Osborne;188335;123;2713;[];[];[]
593734217550450000;WeÉ??ll help first time buyers move into homes like this by expanding #HelptoBuy and helping people save for a deposit with new #HelptoBuy ISA;30-4-2015 11:10;11;1225696320;George Osborne;188335;123;2713;['people'];['HelptoBuy', 'HelptoBuy'];[]
593734043054809000;"The @RuskinSquare site was undeveloped for decades. ?ú7m #CroydonGrowthZone funding will unlock regeneration supporting 4k homes &amp;10k jobs";30-4-2015 11:10;7;1225696320;George Osborne;188335;123;2713;[];['CroydonGrowthZone'];[]
593733836502077000;With @BackBarwell visiting @RuskinSquare development which will create up to 625 new homes in Croydon;30-4-2015 11:09;8;1225696320;George Osborne;188335;123;2713;[];[];[]
593733752536363000;In Croydon with brilliant @BackBarwell to launch our #First100days for London http://t.co/KGvQbHqwuF;30-4-2015 11:08;12;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593728138233937000;"Five Point Guarantee for Young People: We will build 200,000 Starter Homes &amp; extend the Help to Buy Equity Loan scheme to 2020";30-4-2015 10:46;20;1225696320;George Osborne;188335;123;2713;['people'];[];[]
593727990699315000;"Five Point Guarantee for Young People: weÉ??ll introduce #HelptoBuy ISAs &amp; a Personal Savings Allowance so you pay no tax on your savings";30-4-2015 10:45;18;1225696320;George Osborne;188335;123;2713;['people'];['HelptoBuy'];[]
593727874370293000;Five Point Guarantee for Young People: weÉ??ll raise the personal allowance to ?ú12,500, and no national insurance on jobs for people under 21;30-4-2015 10:45;25;1225696320;George Osborne;188335;123;2713;['people'];[];[]
593727107198496000;Five Point Guarantee for Young People: we will continue with the Employment Allowance and abolish the jobs tax on apprentices under 25;30-4-2015 10:42;21;1225696320;George Osborne;188335;123;2713;['people'];[];[]
593726941515100000;Five Point Guarantee for Young People: we will deliver over 3 million new apprenticeships and keep university places uncapped;30-4-2015 10:41;20;1225696320;George Osborne;188335;123;2713;['people'];[];[]
593726622068568000;Half a million young people lifted out of income tax under future Conservative gov: higher share of under 30s than any other age group;30-4-2015 10:40;42;1225696320;George Osborne;188335;123;2713;['people'];[];[]
593726362394976000;?ú2,000 cashback on jobs has been huge success - part of our #LongTermEconomicPlan to back small businesses and create jobs;30-4-2015 10:39;15;1225696320;George Osborne;188335;123;2713;[];['LongTermEconomicPlan'];[]
593726271189815000;Great news out this morning: 1.1m small businesses now claiming the Employment Allowance #cashback on jobs;30-4-2015 10:39;16;1225696320;George Osborne;188335;123;2713;[];['cashback'];[]
593479006206500000;Major boost for UK science + Northern Powerhouse,which everyone from PM down has fought hard for against intense international competition.;29-4-2015 18:16;19;1225696320;George Osborne;188335;123;2713;[];[];[]
593478267602108000;Just heard: HQ of Square Kilometre Array, one of world's biggest science projects, won by UK at Jodrell Bank, Cheshire #NorthernPowerhouse;29-4-2015 18:13;47;1225696320;George Osborne;188335;123;2713;[];['NorthernPowerhouse'];[]
593412122178125000;US GDP just out. Grew 0.05% in first quarter of 2015. With economic uncertainty abroad, now is worst time to vote for instability at home;29-4-2015 13:50;51;1225696320;George Osborne;188335;123;2713;[];[];[]
593411441207726000;WeÉ??ll draw up legislation to give 190k housing association tenants in Yorkshire and Northern Lincolnshire the #RighttoBuy;29-4-2015 13:48;6;1225696320;George Osborne;188335;123;2713;[];['RighttoBuy'];[]
593410748807815000;"WeÉ??ll create Regius Professorships to highlight excellence in universities &amp; develop bids with Leeds, Sheffield, Bradford,Huddersfield &amp;York";29-4-2015 13:45;11;1225696320;George Osborne;188335;123;2713;[];[];[]
593410606520205000;WeÉ??ll help to start the development of a Yorkshire bid for cycling's World Road Championships. #First100days;29-4-2015 13:44;8;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593409966943404000;"WeÉ??ll develop legislation for coasting schools to change leadership as a step to create 100k new primary school places in Yorks &amp; N Lincs";29-4-2015 13:42;11;1225696320;George Osborne;188335;123;2713;[];[];[]
593409484925620000;WeÉ??ll open negotiations with local councils in North Yorkshire, East Yorkshire and Northern Lincolnshire to create a new wave of City Deals;29-4-2015 13:40;6;1225696320;George Osborne;188335;123;2713;[];[];[]
593409255727837000;"WeÉ??ll start talks with LEPs to create new Enterprise Zones, including Dewsbury, Halifax, Colne Valley, Keighley, Scarborough &amp; Harrogate";29-4-2015 13:39;13;1225696320;George Osborne;188335;123;2713;[];[];[]
593407440575660000;"WeÉ??ll draw up a bill for jobs &amp; apprenticeships to recruit 360k new apprentices in Yorkshire &amp; N Lincolnshire by end of the Parliament";29-4-2015 13:32;9;1225696320;George Osborne;188335;123;2713;[];[];[]
593407317791657000;We will sign off plans to scrap the old Pacer trains and invest in new trains for Yorkshire through new northern rail franchises;29-4-2015 13:31;13;1225696320;George Osborne;188335;123;2713;[];[];[]
593406401227202000;WeÉ??ll go ahead with construction of HS2 and remove threat that HS2 to Yorkshire would be cancelled under Ed Miliband/SNP #First100days;29-4-2015 13:28;18;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593406162453815000;"WeÉ??ll commit to 5 year rail fares freeze &amp; develop plans for 140 mph trains on E Coast line to allow faster connections to/from Yorkshire";29-4-2015 13:27;16;1225696320;George Osborne;188335;123;2713;[];[];[]
593405999240839000;WeÉ??ll set out rail improvements including electrification btwn Hull and Selby and the northern rail hub to speed up journeys in Yorkshire;29-4-2015 13:26;10;1225696320;George Osborne;188335;123;2713;[];[];[]
593405790515556000;WeÉ??ll commit to improving the A628, and also the A160 and A180 near Immingham port #First100days;29-4-2015 13:25;6;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593405640355258000;"WeÉ??ll back road improvements including upgrading A1 in Yorkshire to motorway &amp; dualling A61 between the A616 roundabout &amp; M1 junction 36";29-4-2015 13:25;10;1225696320;George Osborne;188335;123;2713;[];[];[]
593405355851456000;WeÉ??ll back expanding the M62 to a four lane smart motorway between Leeds and Manchester #First100days;29-4-2015 13:23;12;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593405225853128000;Our spending review will commit to investing ?ú6.4 billion in better transport across Yorkshire and Northern Lincolnshire #First100days;29-4-2015 13:23;10;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593405060392079000;Here at @TimothyTaylors everyone getting in the mood for the #TourDeYorkshire with a special #TTLeChampion brew;29-4-2015 13:22;3;1225696320;George Osborne;188335;123;2713;[];['TourDeYorkshire', 'TTLeChampion'];[]
593404787653275000;Hearing from @TimothyTaylors how our cuts to LabourÉ??s beer duty have helped businesses like this http://t.co/553WpQpYaz;29-4-2015 13:21;6;1225696320;George Osborne;188335;123;2713;[];[];[]
593403968556007000;"At brewers @TimothyTaylors in Keighley with @Krishopkins2015 to launch #First100days for Yorkshire &amp; Northern Lincolnshire";29-4-2015 13:18;7;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
593378584888225000;This is the fundamental difference between Conservatives and Labour. Labour put up your taxes, the Conservatives cut them;29-4-2015 11:37;99;1225696320;George Osborne;188335;123;2713;[];[];[]
593378505758527000;Conservative pledge on tax: The family home will be taken out of inheritance tax, by lifting effective threshold for married couples to ?ú1m;29-4-2015 11:37;40;1225696320;George Osborne;188335;123;2713;[];[];[]
593378381682614000;Conservative pledge on tax: nobody working 30 hours a week on minimum wage will ever pay income tax;29-4-2015 11:36;33;1225696320;George Osborne;188335;123;2713;[];[];[]
593378260966363000;Conservative pledge on tax: no increases in National Insurance É?? nor an increase in its ceiling above the higher rate threshold;29-4-2015 11:36;35;1225696320;George Osborne;188335;123;2713;[];[];[]
593377504292896000;Conservative pledge on tax: no increases in VAT É?? nor an extension of its scope;29-4-2015 11:33;31;1225696320;George Osborne;188335;123;2713;[];[];[]
593377418464927000;Conservative pledge on tax: no increases in income tax rates;29-4-2015 11:32;24;1225696320;George Osborne;188335;123;2713;[];[];[]
593377347216236000;We will introduce a law within the first 100 days that will keep taxes down through the lifetime of the next parliament #FiveYearTaxLock;29-4-2015 11:32;39;1225696320;George Osborne;188335;123;2713;[];['FiveYearTaxLock'];[]
593376900128632000;A Conservative government will commit to a #FiveYearTaxLock. No increase in income tax rates. No increase in VAT. No increase in Jobs Tax.;29-4-2015 11:30;56;1225696320;George Osborne;188335;123;2713;[];['FiveYearTaxLock'];[]
593359880523784000;Spent this morning with our excellent Brecon candidate @ChrisDavies4MP meeting Mark and his champion lambs http://t.co/H8FBJWx8Q9;29-4-2015 10:23;17;1225696320;George Osborne;188335;123;2713;[];[];[]
593359606128205000;We're supporting farmers like Mark with their volatile incomes with my Budget plan to let them smooth profits over 5 years for tax purposes;29-4-2015 10:22;6;1225696320;George Osborne;188335;123;2713;[];[];[]
593359119425392000;Lovely to meet Mark and Lisa at Ffordd fawr farm in mid Wales with our strong local candidate @ChrisDavies4MP;29-4-2015 10:20;9;1225696320;George Osborne;188335;123;2713;[];[];[]
593035982590615000;WeÉ??ll extend Coastal Communities Fund to 2020 to fund even more great projects helping towns like #Ramsgate reach their full potential;28-4-2015 12:56;23;1225696320;George Osborne;188335;123;2713;[];['Ramsgate'];[]
593035705548460000;.@cmackinlay determined to deliver for Ramsgate. Shows benefit of strong local MP who can get things done, not just shout from sidelines;28-4-2015 12:55;17;1225696320;George Osborne;188335;123;2713;[];[];[]
593035451788820000;"With @cmackinlay in Thanet to meet local businesses &amp; announce extension of Coastal Communities Fund to bring new jobs &amp; investment here";28-4-2015 12:54;14;1225696320;George Osborne;188335;123;2713;[];[];[]
592995264950046000;"With brilliant @NickyMorgan01 at EPS - cutting edge engineering firm in Loughborough thatÉ??s growing &amp; creating jobs http://t.co/iBd4yXRwXv";28-4-2015 10:14;11;1225696320;George Osborne;188335;123;2713;[];[];[]
592969492503928000;With rising instability abroad, now is worst possible time to vote for instability at home.;28-4-2015 8:31;67;1225696320;George Osborne;188335;123;2713;[];[];[]
592969360865685000;GDP figures show future of the economy is on the ballot paper. We should stick to the plan that's delivering a brighter more secure future;28-4-2015 8:31;70;1225696320;George Osborne;188335;123;2713;[];[];[]
592969265797554000;"GDP up 0.3%, 2.4% on year. Good news economy continues to grow but this is a critical moment &amp; reminder you can't take recovery for granted";28-4-2015 8:31;125;1225696320;George Osborne;188335;123;2713;[];[];[]
592735025914892000;We'll invest ?ú60m support in the Energy Research Accelerator across 6 midlands universities including Nottingham, Loughborough and Leicester;27-4-2015 17:00;28;1225696320;George Osborne;188335;123;2713;[];[];[]
592734950031552000;New legislation to get coasting schools to accept new leadership as 1st step to create 75k new good primary school places in East Mids;27-4-2015 16:59;16;1225696320;George Osborne;188335;123;2713;[];[];[]
592734748960784000;We'll start talks with local councils across Notts, Leics, Rutland, Northants to create new wave of equivalent of City Deals;27-4-2015 16:59;16;1225696320;George Osborne;188335;123;2713;[];[];[]
592734532828340000;"We'll start talks to create new Enterprise Zones in places like Corby, Derby, Lincoln, Loughborough &amp; other cities #First100days";27-4-2015 16:58;25;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
592734421729554000;We'll draw up a bill for jobs and apprenticeships and start a drive to recruit over 270k new apprentices in the East Midlands over 5 years;27-4-2015 16:57;22;1225696320;George Osborne;188335;123;2713;[];[];[]
592731690746966000;We'll extend Robin Hood line and go ahead with HS2- removing threat that it would be cancelled under Ed Miliband/SNP government;27-4-2015 16:47;24;1225696320;George Osborne;188335;123;2713;[];[];[]
592731425184555000;Spending review will set out improvements to rail travel in East Mids including electrifying Midland Main Line from Bedford to Sheffield;27-4-2015 16:45;19;1225696320;George Osborne;188335;123;2713;[];[];[]
592731255344635000;"Our spending review will commit to investing ?ú5.2bn in transport across the East Midlands, upgrading M1 &amp; fixing A38, A52 &amp; A46 junctions";27-4-2015 16:45;20;1225696320;George Osborne;188335;123;2713;[];[];[]
592730441700024000;Have been setting out what a Conservative govt will do for the East Midlands in #First100days: Timetable for a Stronger East Mids;27-4-2015 16:42;19;1225696320;George Osborne;188335;123;2713;[];['First100days'];[]
592729772058406000;Had a good discussion with Northampton North candidate @Michael_Ellis1 about his Plan for booting local jobs, growth + potholes of course;27-4-2015 16:39;6;1225696320;George Osborne;188335;123;2713;[];[];[]
592729497608318000;Arnold Plastics tell me why they decided to join 5,000 small businesses and sign a letter backing our #LongTermPlan http://t.co/hpu9eH9w4p;27-4-2015 16:38;11;1225696320;George Osborne;188335;123;2713;[];['LongTermPlan'];[]
592729005419298000;"Great visit to Arnold Plastics in Northampton North É?? a successful manufacturer taking on new apprentices &amp; making new investments";27-4-2015 16:36;7;1225696320;George Osborne;188335;123;2713;[];[];[]
592687006527913000;"First budget will set out increased funding to the NHS in South West each &amp; every year &amp; protect incomes for pensioners with the triple lock";27-4-2015 13:49;20;1225696320;George Osborne;188335;123;2713;[];[];[]
